POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
SG,68,12.6,4.7,1.7,4.1,40.1,0.6,2.0,30.4,0.8,0.9,82.5,2.0,0.5,0.4,0.3,0.3,0,0,12.72,2009-10,Rodney Carney,PHI
G,60,12.0,4.7,1.7,4.5,38.8,0.7,2.2,31.8,0.5,0.7,79.5,1.7,0.7,0.3,0.1,0.4,0,0,10.83,2009-10,Jodie Meeks,MIL/PHI
PG,4,11.5,4.5,1.5,5.0,30.0,0.5,1.5,33.3,1.0,2.0,50.0,0.8,1.3,0.8,0.0,1.3,0,0,5.58,2009-10,Mike James,WSH
C,60,13.1,4.5,1.8,3.6,50.2,0.0,0.1,0.0,0.9,1.2,75.4,2.8,0.6,0.2,0.6,0.5,1,0,12.22,2009-10,Chris Hunter,GS
C,44,10.2,4.5,1.8,4.3,41.0,0.3,1.2,26.9,0.7,0.7,90.6,2.8,0.3,0.2,0.3,0.7,1,0,12.07,2009-10,Oleksiy Pecherov,MIN
PF,34,13.0,4.5,1.9,3.5,52.5,0.0,0.0,0.0,0.8,1.5,50.0,3.4,0.4,0.4,0.4,1.1,1,0,12.04,2009-10,Chris Wilcox,DET
F,32,14.3,4.5,2.0,4.6,43.2,0.0,0.0,0.0,0.5,0.9,56.7,3.4,0.5,0.4,0.4,0.7,1,0,10.54,2009-10,Darrell Arthur,MEM
SF,52,21.3,4.5,1.7,4.2,41.1,0.0,0.1,0.0,1.0,1.3,75.4,2.9,1.0,0.3,0.2,0.9,1,0,6.54,2009-10,Trenton Hassell,NJ
F,57,17.1,4.5,1.7,4.5,38.2,0.1,0.6,18.9,0.9,1.1,85.5,4.8,0.5,0.5,0.8,0.9,2,0,11.45,2009-10,James Singleton,WSH/DAL
SG,79,19.7,4.4,1.5,3.8,40.3,0.9,2.5,35.7,0.5,0.6,74.0,2.2,1.2,0.6,0.2,0.7,0,0,7.68,2009-10,Keith Bogans,SA
SG,46,15.4,4.4,1.8,4.0,44.0,0.7,1.8,39.0,0.2,0.3,53.3,1.5,0.9,0.2,0.1,0.5,0,0,9.00,2009-10,Michael Finley,SA/BOS
SG,36,13.9,4.4,1.7,4.0,43.4,0.4,1.2,38.1,0.5,0.9,58.1,1.6,1.1,0.3,0.1,0.8,0,0,8.56,2009-10,Ricky Davis,LAC
PF,82,21.6,4.4,2.0,4.0,48.9,0.0,0.0,0.0,0.4,0.8,54.5,5.7,1.7,0.9,0.5,0.9,4,0,11.69,2009-10,Chuck Hayes,HOU
PG,26,9.0,4.3,1.3,2.9,46.7,0.2,0.6,31.3,1.5,1.9,77.6,0.7,1.0,0.4,0.0,0.7,0,0,16.00,2009-10,Acie Law,CHI/GS/CHA
PG,62,14.1,4.3,1.7,4.4,38.4,0.4,1.3,29.6,0.6,0.9,67.3,1.5,2.6,0.5,0.0,1.2,0,0,10.59,2009-10,Marcus Williams,MEM
C,78,14.0,4.3,1.5,3.2,48.8,0.0,0.1,0.0,1.2,1.8,65.0,3.8,0.5,0.5,0.4,0.7,1,0,13.13,2009-10,Zaza Pachulia,ATL
PF,42,12.5,4.3,1.8,3.5,52.1,0.2,0.5,34.8,0.5,0.9,50.0,3.0,1.0,0.4,0.4,0.5,2,0,14.88,2009-10,Josh McRoberts,IND
PG,60,13.4,4.3,1.6,4.0,40.5,0.3,1.1,28.6,0.7,1.0,69.5,1.2,2.1,0.7,0.2,0.9,0,0,10.38,2009-10,Ronnie Price,UTAH
SF,70,11.5,4.2,1.7,3.4,49.6,0.2,0.7,32.0,0.6,0.9,64.6,1.9,0.3,0.3,0.1,0.5,0,0,11.22,2009-10,Stephen Graham,CHA
SF,63,12.0,4.2,1.7,3.2,52.0,0.0,0.2,15.4,0.9,1.2,74.0,2.0,0.3,0.4,0.1,0.7,0,0,10.62,2009-10,Joey Graham,DEN
PG,31,13.1,4.2,1.6,3.6,44.1,0.4,1.3,33.3,0.6,0.6,95.0,1.5,2.0,0.4,0.0,0.8,0,0,12.46,2009-10,Anthony Johnson,ORL
SF,54,13.7,4.1,1.5,3.8,39.3,0.6,1.7,32.3,0.6,0.8,71.1,1.5,0.6,0.2,0.1,0.3,0,0,8.20,2009-10,Jawad Williams,CLE
SG,31,9.8,4.1,1.5,3.8,37.8,0.2,0.7,22.7,1.1,1.5,71.7,1.5,0.5,0.3,0.1,0.6,1,0,11.46,2009-10,Jermaine Taylor,HOU
C,30,22.7,4.1,1.5,2.9,52.3,0.0,0.0,0.0,1.1,1.7,64.7,7.9,0.3,0.3,1.4,1.3,1,0,11.18,2009-10,Joel Przybilla,POR
SG,36,14.0,4.1,1.2,3.3,36.1,1.0,2.5,41.1,0.6,0.8,82.1,1.3,0.5,0.3,0.1,0.3,0,0,8.80,2009-10,James Jones,MIA
PG,40,16.1,4.0,1.4,3.9,36.3,0.6,1.8,30.1,0.6,0.7,92.6,0.7,2.3,0.4,0.0,0.8,0,0,8.29,2009-10,Chucky Atkins,DET
C,63,16.6,4.0,1.9,3.5,52.5,0.0,0.0,0.0,0.3,0.9,32.8,5.0,0.5,0.5,0.8,0.6,1,0,13.74,2009-10,Josh Boone,NJ
SF,1,8.0,4.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0,0,31.33,2009-10,Ryan Bowen,OKC
PG,4,14.8,4.0,1.5,3.0,50.0,0.5,0.8,66.7,0.5,1.0,50.0,1.0,1.0,0.0,0.0,1.0,0,0,5.92,2009-10,Mike Wilks,OKC
PG,7,16.1,4.0,1.6,4.6,34.4,0.3,1.6,18.2,0.6,0.9,66.7,2.6,2.1,0.4,0.1,1.4,0,0,5.12,2009-10,Coby Karl,CLE/DEN/GS
PF,52,13.0,4.0,1.5,3.4,44.3,0.0,0.1,0.0,1.0,1.4,71.8,2.8,0.6,0.3,0.7,0.8,0,0,9.92,2009-10,Solomon Jones,IND
PF,20,11.8,4.0,1.1,2.5,42.9,0.0,0.0,0.0,1.9,3.2,58.7,3.1,0.0,0.3,0.1,0.6,0,0,10.21,2009-10,Leon Powe,CLE
PF,65,11.6,3.9,1.5,3.2,45.2,0.2,0.7,32.6,0.8,1.1,72.9,2.0,0.7,0.3,0.7,1.0,0,0,10.43,2009-10,James Johnson,CHI
C,26,6.3,3.9,1.3,2.1,63.6,0.0,0.0,0.0,1.2,1.8,66.0,2.0,0.1,0.1,0.3,0.6,0,0,21.68,2009-10,Ian Mahinmi,SA
C,42,9.8,3.9,1.9,3.5,54.4,0.0,0.0,0.0,0.0,0.1,20.0,2.1,0.6,0.2,0.4,0.4,0,0,16.05,2009-10,Rasho Nesterovic,TOR
F,63,11.2,3.9,1.7,3.4,49.5,0.0,0.0,0.0,0.5,0.8,64.6,2.5,0.2,0.4,0.3,0.2,1,0,14.38,2009-10,Dante Cunningham,POR
SF,68,12.8,3.8,1.7,3.4,50.0,0.0,0.1,33.3,0.4,0.6,61.0,2.1,0.6,0.4,0.3,0.6,0,0,11.82,2009-10,Julian Wright,NO
C,54,11.1,3.7,1.2,2.2,52.1,0.0,0.0,0.0,1.4,1.8,76.5,2.7,0.4,0.2,0.4,0.6,1,0,14.12,2009-10,Shelden Williams,BOS
NA,7,8.9,3.7,1.1,3.0,38.1,0.0,0.0,0.0,1.4,2.4,58.8,1.9,0.0,0.0,0.1,1.9,0,0,-1.84,2009-10,Eddy Curry,NY
SG,71,12.4,3.7,1.5,4.2,36.3,0.5,1.7,29.7,0.1,0.4,38.5,1.6,0.8,0.3,0.1,0.7,0,0,5.40,2009-10,Sasha Pavlovic,MIN
C,49,16.5,3.6,1.4,3.1,46.1,0.0,0.0,0.0,0.8,1.0,76.0,3.2,0.5,0.2,1.2,0.8,0,0,10.28,2009-10,Theo Ratliff,SA/CHA
F,69,13.7,3.6,1.3,3.5,37.8,0.4,1.3,28.6,0.6,0.8,73.7,2.8,0.8,0.5,0.1,0.6,1,0,9.64,2009-10,Ime Udoka,SAC
C,81,13.4,3.6,1.5,2.8,53.3,0.0,0.0,0.0,0.6,0.9,68.0,4.2,0.2,0.2,0.9,0.6,0,0,13.88,2009-10,Marcin Gortat,ORL
PG,38,15.5,3.5,1.4,3.7,37.1,0.2,1.0,17.9,0.6,0.7,81.5,1.7,2.8,0.9,0.1,1.7,0,0,7.87,2009-10,Jamaal Tinsley,MEM
PF,46,14.9,3.4,1.3,3.2,42.5,0.4,1.4,29.7,0.3,0.5,58.3,2.5,0.6,0.6,0.3,0.5,0,0,8.47,2009-10,Eduardo Najera,NJ/DAL
SF,15,6.4,3.4,1.1,2.6,43.6,0.1,0.5,14.3,1.1,1.4,76.2,0.7,0.3,0.0,0.0,0.3,0,0,13.48,2009-10,Alando Tucker,MIN/PHX
C,28,11.1,3.4,1.2,2.5,49.3,0.0,0.0,0.0,1.0,2.1,45.0,3.8,0.3,0.5,0.1,0.8,0,0,11.47,2009-10,Reggie Evans,TOR
C,36,12.1,3.4,1.5,2.8,53.5,0.0,0.0,0.0,0.4,0.6,66.7,3.6,0.4,0.3,0.4,0.6,2,0,10.75,2009-10,Johan Petro,DEN
F,56,11.8,3.4,1.3,3.1,43.1,0.2,0.5,34.5,0.5,0.8,69.0,2.4,0.6,0.4,0.5,0.6,0,0,10.64,2009-10,Jason Smith,PHI
PG,54,15.9,3.3,1.4,3.4,42.0,0.3,1.2,27.0,0.2,0.2,84.6,1.6,3.0,0.7,0.2,1.1,0,0,10.34,2009-10,Anthony Carter,DEN
C,37,8.9,3.3,1.4,3.0,45.9,0.0,0.1,0.0,0.6,0.9,65.6,1.9,0.5,0.3,0.2,0.5,0,0,11.77,2009-10,Sean May,SAC
PG,32,6.8,3.3,1.2,2.6,46.3,0.2,0.8,26.9,0.7,1.4,50.0,0.9,1.2,0.4,0.0,0.4,0,0,17.38,2009-10,Sundiata Gaines,UTAH
C,48,13.8,3.3,1.3,2.6,50.0,0.0,0.0,0.0,0.7,2.0,33.7,3.7,0.5,0.3,0.3,0.9,0,0,7.98,2009-10,Kwame Brown,DET
SF,57,9.4,3.3,1.2,2.6,46.3,0.0,0.1,28.6,0.8,1.3,66.7,1.4,0.3,0.4,0.2,0.3,0,0,12.65,2009-10,Derrick Brown,CHA
C,23,14.0,3.3,1.3,3.0,45.6,0.0,0.0,0.0,0.6,1.0,59.1,2.8,0.0,0.2,0.7,0.8,0,0,6.89,2009-10,Etan Thomas,OKC
C,32,9.7,3.3,1.3,2.6,51.2,0.0,0.0,0.0,0.6,0.9,71.4,3.3,0.7,0.3,0.3,0.6,0,0,16.62,2009-10,Aaron Gray,NO/CHI
PG,71,10.1,3.2,1.3,3.2,39.6,0.1,0.5,21.9,0.6,0.7,83.7,0.9,1.7,0.5,0.2,0.7,1,0,11.07,2009-10,Jeff Teague,ATL
C,39,10.6,3.2,1.3,2.8,44.1,0.0,0.0,0.0,0.7,1.0,68.4,2.7,0.6,0.3,0.2,0.7,0,0,11.06,2009-10,Nathan Jawai,MIN
PG,13,7.5,3.1,1.1,2.3,46.7,0.2,0.9,25.0,0.7,0.8,81.8,0.2,0.9,0.1,0.0,0.5,0,0,12.20,2009-10,Roko-Leni Ukic,MIL
PF,16,15.9,3.1,1.4,2.9,47.8,0.0,0.1,0.0,0.3,0.6,55.6,5.1,1.3,0.2,0.3,0.9,0,0,9.64,2009-10,Jeff Foster,IND
C,68,13.0,3.1,1.1,1.9,58.8,0.0,0.0,0.0,0.8,1.4,58.1,3.6,0.2,0.2,1.3,0.6,0,0,12.91,2009-10,Hasheem Thabeet,MEM
SF,44,9.2,3.0,1.0,3.0,35.4,0.3,1.0,35.7,0.6,0.9,71.1,1.0,0.4,0.2,0.2,0.4,0,0,7.50,2009-10,DaJuan Summers,DET
PF,64,9.3,3.0,1.2,3.0,39.9,0.0,0.1,14.3,0.6,0.8,81.3,2.5,0.3,0.1,0.3,0.3,1,0,11.29,2009-10,Joe Smith,ATL
PF,70,15.0,3.0,1.4,3.0,47.6,0.0,0.0,0.0,0.2,0.2,80.0,4.2,0.7,0.4,0.7,0.7,1,0,9.93,2009-10,Kurt Thomas,MIL
SG,12,12.0,3.0,1.0,2.8,36.4,0.6,1.6,36.8,0.4,0.5,83.3,1.5,0.9,0.5,0.5,0.3,0,0,10.70,2009-10,Kyle Weaver,OKC
F,71,11.2,2.9,1.2,3.1,39.6,0.0,0.1,0.0,0.5,0.7,62.3,2.1,0.5,0.4,0.1,0.3,0,0,8.54,2009-10,DeMarre Carroll,MEM
PF,52,12.6,2.8,1.1,2.0,53.4,0.0,0.0,0.0,0.7,1.2,59.7,4.1,0.4,0.3,0.1,0.4,1,0,12.41,2009-10,Jon Brockman,SAC
SG,67,8.6,2.8,1.0,2.4,40.2,0.4,1.2,30.9,0.4,0.5,84.8,1.2,0.6,0.3,0.1,0.3,0,0,11.39,2009-10,Sasha Vujacic,LAL
C,32,9.8,2.8,1.2,2.8,43.8,0.0,0.0,0.0,0.3,0.8,40.0,2.9,0.4,0.3,0.4,0.5,0,0,10.50,2009-10,Dan Gadzuric,MIL
SF,51,7.5,2.7,1.1,3.0,37.1,0.0,0.1,40.0,0.5,0.7,72.2,1.2,0.4,0.1,0.3,0.5,0,0,8.58,2009-10,Earl Clark,PHX
C,80,16.5,2.7,1.0,2.0,47.8,0.0,0.0,0.0,0.8,1.2,71.7,3.1,0.2,0.3,1.4,0.6,0,0,10.26,2009-10,Joel Anthony,MIA
PF,63,9.2,2.7,1.1,3.1,36.6,0.1,0.3,43.8,0.3,0.5,64.5,1.8,0.6,0.1,0.1,0.5,0,0,6.77,2009-10,Josh Powell,LAL
F,39,10.4,2.7,1.1,1.7,66.2,0.0,0.0,0.0,0.5,0.5,90.0,2.5,0.0,0.2,0.4,0.3,0,0,12.17,2009-10,Jeff Ayres,POR
SG,14,5.2,2.6,0.9,2.1,41.4,0.0,0.0,0.0,0.9,1.4,68.4,1.4,0.1,0.3,0.0,0.4,0,0,13.62,2009-10,Othyus Jeffers,UTAH
SG,43,8.3,2.6,0.9,2.4,35.6,0.1,0.4,21.1,0.8,1.1,74.5,1.3,0.3,0.2,0.2,0.3,0,0,9.76,2009-10,Gerald Henderson,CHA
C,49,8.3,2.6,1.1,1.9,54.7,0.0,0.0,0.0,0.5,1.2,42.1,1.8,0.3,0.1,0.4,0.5,0,0,9.74,2009-10,Kyrylo Fesenko,UTAH
SF,5,13.2,2.6,1.0,2.4,41.7,0.0,0.0,0.0,0.6,0.8,75.0,2.6,0.4,0.2,0.2,0.8,0,0,6.24,2009-10,Desmond Mason,SAC
PF,20,11.4,2.6,1.1,2.5,42.9,0.0,0.1,0.0,0.5,1.0,52.6,2.3,0.1,0.4,1.0,1.0,0,0,7.06,2009-10,Sean Williams,NJ
PG,10,3.8,2.6,1.0,2.4,41.7,0.2,0.4,50.0,0.4,0.7,57.1,0.2,0.5,0.0,0.0,0.4,0,0,11.98,2009-10,Patty Mills,POR
PG,43,10.9,2.6,1.1,3.0,36.7,0.1,0.4,23.5,0.3,0.5,61.9,1.2,1.0,0.5,0.0,0.7,0,0,5.74,2009-10,Mardy Collins,LAC
C,21,7.5,2.5,0.8,2.0,39.5,0.0,0.0,0.0,0.9,1.7,52.8,2.0,0.0,0.0,0.5,0.4,0,0,11.67,2009-10,Steven Hunter,MEM
F,10,4.4,2.5,1.0,2.1,47.6,0.3,0.5,60.0,0.2,0.5,40.0,1.0,0.0,0.0,0.2,0.3,0,0,15.48,2009-10,Marcus Haislip,SA
C,2,4.0,2.5,1.0,2.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,1.5,0.0,0.5,0.0,0,0,33.35,2009-10,Paul Davis,WSH
SF,18,6.2,2.4,0.9,2.4,37.2,0.5,1.6,32.1,0.2,0.3,60.0,1.1,0.0,0.1,0.1,0.3,0,0,7.25,2009-10,Marcus Landry,BOS/NY
C,15,8.9,2.4,0.9,2.7,35.0,0.1,0.3,25.0,0.5,0.7,70.0,1.5,0.2,0.3,0.1,0.2,0,0,6.18,2009-10,Tony Battie,NJ
SF,31,7.8,2.4,1.0,2.7,37.6,0.2,0.7,23.8,0.2,0.3,62.5,1.0,0.6,0.1,0.1,0.3,0,0,7.47,2009-10,Adam Morrison,LAL
SF,29,9.4,2.4,1.0,2.9,35.7,0.2,0.6,41.2,0.1,0.1,50.0,1.3,1.4,0.3,0.0,0.4,0,0,9.76,2009-10,Luke Walton,LAL
PF,6,8.8,2.3,1.0,3.0,33.3,0.0,0.0,0.0,0.3,0.3,100.0,2.3,0.2,0.2,0.2,0.5,0,0,6.27,2009-10,Shavlik Randolph,POR/MIA
SG,25,5.2,2.3,0.8,2.1,39.6,0.2,0.6,31.3,0.4,0.5,84.6,0.7,0.5,0.3,0.1,0.6,0,0,13.25,2009-10,Lester Hudson,BOS/MEM
PG,25,8.9,2.2,0.8,2.2,35.7,0.4,1.3,31.3,0.2,0.2,100.0,0.6,1.2,0.4,0.0,0.4,0,0,9.34,2009-10,Chris Quinn,MIA/NJ
SF,13,7.4,2.2,0.8,2.3,36.7,0.0,0.1,0.0,0.5,0.8,63.6,1.8,0.2,0.4,0.1,0.7,0,0,7.24,2009-10,Mike  Harris,WSH/HOU
C,28,4.4,2.2,0.8,1.5,56.1,0.0,0.0,0.0,0.6,1.0,59.3,1.4,0.1,0.2,0.1,0.4,0,0,14.71,2009-10,Randolph Morris,ATL
SG,32,7.5,2.2,0.9,1.9,46.7,0.0,0.3,0.0,0.4,0.7,56.5,1.6,0.4,0.3,0.1,0.5,0,0,9.23,2009-10,J.R. Giddens,BOS/NY
PF,33,10.2,2.2,0.8,2.4,35.4,0.0,0.0,0.0,0.5,1.0,46.9,2.5,0.6,0.5,0.4,0.7,0,0,6.92,2009-10,Hilton Armstrong,SAC/NO/HOU
C,49,7.2,2.1,1.0,2.1,46.6,0.0,0.0,0.0,0.2,0.4,47.4,1.8,0.2,0.1,0.6,0.3,1,0,11.63,2009-10,Didier Ilunga-Mbenga,LAL
C,36,10.0,2.1,0.8,1.6,50.0,0.0,0.0,0.0,0.6,1.6,35.6,3.4,0.0,0.3,0.3,0.5,0,0,9.47,2009-10,Jamaal Magloire,MIA
SG,64,13.8,2.1,0.7,2.5,28.2,0.3,1.4,21.8,0.4,0.5,71.4,1.4,0.9,0.3,0.1,0.5,0,0,3.31,2009-10,DeShawn Stevenson,WSH/DAL
PG,44,7.4,2.1,0.8,1.9,42.2,0.3,0.8,40.0,0.2,0.3,75.0,0.8,0.6,0.4,0.0,0.3,0,0,11.01,2009-10,Royal Ivey,MIL/PHI
SG,47,6.7,2.1,0.9,1.6,52.6,0.0,0.2,18.2,0.4,0.6,56.7,1.0,0.3,0.1,0.2,0.2,0,0,11.62,2009-10,Malik Hairston,SA
SF,54,6.7,2.1,0.8,2.0,38.9,0.4,1.3,31.0,0.1,0.2,77.8,0.6,0.1,0.1,0.0,0.0,0,0,8.34,2009-10,Steve Novak,LAC
PF,51,8.9,2.1,0.9,2.3,39.7,0.0,0.1,16.7,0.2,0.3,92.3,1.6,0.3,0.2,0.1,0.4,0,0,5.97,2009-10,Malik Allen,DEN
PF,18,12.4,2.1,0.8,1.6,51.7,0.0,0.0,0.0,0.4,0.6,63.6,3.3,0.4,0.4,0.2,0.8,0,0,6.57,2009-10,Chris Richard,CHI
SF,20,5.8,2.0,0.8,2.0,38.5,0.3,1.1,27.3,0.2,0.3,66.7,0.9,0.3,0.3,0.2,0.3,0,0,12.39,2009-10,Danny Green,CLE
SG,1,15.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,-1.65,2009-10,Antonio Anderson,OKC
PF,20,6.0,2.0,0.7,1.7,39.4,0.0,0.0,0.0,0.7,1.2,54.2,1.8,0.2,0.2,0.5,0.5,0,0,11.47,2009-10,Pops Mensah-Bonsu,TOR/HOU
SG,25,4.8,1.8,0.7,2.0,36.0,0.2,0.8,21.1,0.2,0.2,100.0,0.5,0.2,0.2,0.0,0.3,0,0,7.18,2009-10,Matt Carroll,DAL
SF,52,10.8,1.8,0.8,2.1,36.0,0.1,0.4,19.0,0.2,0.3,57.1,0.9,0.2,0.3,0.1,0.2,0,0,3.04,2009-10,Quinton Ross,WSH/DAL
PG,25,10.5,1.8,0.7,1.8,40.0,0.0,0.0,0.0,0.3,0.3,100.0,1.0,0.8,0.4,0.0,0.2,0,0,7.00,2009-10,Kevin Ollie,OKC
C,11,4.6,1.7,0.7,1.4,53.3,0.0,0.1,0.0,0.3,0.5,50.0,1.0,0.1,0.2,0.4,0.5,0,0,9.96,2009-10,Patrick O'Bryant,TOR
C,36,6.7,1.7,0.7,1.7,38.7,0.0,0.1,0.0,0.4,0.5,73.7,2.1,0.3,0.0,0.4,0.6,0,0,7.20,2009-10,Hamed Haddadi,MEM
C,6,5.0,1.7,0.8,1.7,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.2,0.2,0.3,0,0,6.34,2009-10,Alexis Ajinca,CHA
G,12,6.2,1.7,0.5,1.7,30.0,0.1,0.5,16.7,0.6,1.0,58.3,0.7,1.2,0.3,0.2,0.9,0,0,5.55,2009-10,Cedric Jackson,SA/CLE/WSH
PF,29,9.2,1.7,0.5,1.2,38.9,0.1,0.3,33.3,0.6,0.6,94.4,1.0,0.8,0.3,0.1,0.2,0,0,6.90,2009-10,Brian Cardinal,MIN
PF,16,7.7,1.6,0.6,1.6,40.0,0.0,0.0,0.0,0.4,0.5,75.0,1.7,0.0,0.2,0.3,0.4,0,0,5.56,2009-10,Brian Skinner,LAC
PF,26,12.0,1.6,0.7,1.3,48.6,0.0,0.0,0.0,0.3,0.5,58.3,3.3,0.6,0.4,0.4,0.7,0,0,9.05,2009-10,Kenny Thomas,SAC
SF,7,4.7,1.6,0.6,1.7,33.3,0.0,0.0,0.0,0.4,0.6,75.0,1.7,0.0,0.0,0.1,0.4,0,0,7.99,2009-10,Othello Hunter,ATL
PF,15,7.1,1.5,0.6,1.3,45.0,0.0,0.0,0.0,0.3,0.8,41.7,2.9,0.1,0.2,0.1,0.4,0,0,9.80,2009-10,Joey Dorsey,SAC/TOR/HOU
PF,52,9.1,1.5,0.6,1.6,34.1,0.3,0.9,32.7,0.1,0.1,66.7,0.9,0.5,0.2,0.1,0.3,0,0,3.58,2009-10,Brian Scalabrine,BOS
C,36,4.8,1.5,0.6,1.3,46.8,0.0,0.0,0.0,0.3,0.4,60.0,1.3,0.2,0.1,0.1,0.4,0,0,7.77,2009-10,Kosta Koufos,UTAH
C,57,11.4,1.5,0.6,1.0,62.5,0.0,0.0,0.0,0.2,0.3,76.5,1.8,0.9,0.2,0.2,0.6,0,0,5.73,2009-10,Fabricio Oberto,WSH
PF,15,2.9,1.4,0.5,1.5,30.4,0.1,0.6,22.2,0.3,0.5,71.4,0.6,0.1,0.0,0.1,0.4,0,0,2.46,2009-10,Brian Cook,HOU
SG,7,8.3,1.3,0.6,1.6,36.4,0.1,0.4,33.3,0.0,0.0,0.0,0.9,0.6,0.3,0.4,0.4,0,0,4.85,2009-10,Kareem Rush,LAC
PF,8,4.0,1.3,0.5,1.3,40.0,0.0,0.3,0.0,0.3,0.5,50.0,0.3,0.1,0.0,0.3,0.1,0,0,5.23,2009-10,Taylor Griffin,PHX
PG,5,7.2,1.2,0.6,2.0,30.0,0.0,0.6,0.0,0.0,0.4,0.0,0.6,1.4,0.0,0.0,0.8,0,0,-2.34,2009-10,Will Conroy,HOU
C,27,9.7,1.2,0.6,1.1,51.7,0.0,0.0,0.0,0.1,0.3,22.2,2.4,0.2,0.2,0.5,0.4,0,0,7.83,2009-10,DeSagana Diop,CHA
SF,13,7.0,1.1,0.5,1.4,33.3,0.0,0.5,0.0,0.2,0.5,33.3,1.8,0.5,0.6,0.2,0.5,0,0,6.66,2009-10,Renaldo Balkman,DEN
C,13,4.2,1.1,0.5,1.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.2,0.0,0.3,0,0,0.76,2009-10,Byron Mullens,OKC
C,12,5.5,1.0,0.4,1.3,33.3,0.0,0.0,0.0,0.2,0.4,40.0,1.2,0.2,0.1,0.0,0.1,0,0,5.48,2009-10,Francisco Elson,MIL/PHI
SG,13,9.4,1.0,0.4,2.3,16.7,0.1,1.0,7.7,0.2,0.2,100.0,1.1,0.7,0.1,0.0,0.3,0,0,-2.15,2009-10,Lindsey Hunter,CHI
C,34,7.7,1.0,0.4,0.9,38.7,0.0,0.0,0.0,0.3,0.7,40.0,1.8,0.2,0.1,0.1,0.3,0,0,3.76,2009-10,Jarron Collins,PHX
SF,2,2.5,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0,0,30.93,2009-10,Trey Gilder,MEM
C,21,4.5,0.9,0.4,1.2,34.6,0.0,0.0,0.0,0.0,0.3,16.7,1.2,0.0,0.0,0.1,0.1,0,0,4.90,2009-10,Primoz Brezec,MIL/PHI
SG,6,7.3,0.8,0.3,1.7,20.0,0.2,1.0,16.7,0.0,0.0,0.0,0.7,0.5,0.2,0.0,0.5,0,0,-3.73,2009-10,Yakhouba Diawara,MIA
PF,28,4.4,0.8,0.3,1.1,30.0,0.0,0.1,25.0,0.1,0.2,66.7,0.8,0.1,0.1,0.1,0.5,0,0,-0.04,2009-10,Darnell Jackson,MIL/CLE
SG,39,3.6,0.8,0.3,0.5,57.1,0.0,0.0,0.0,0.2,0.3,60.0,0.7,0.2,0.2,0.0,0.2,0,0,9.92,2009-10,Mario West,ATL
PF,51,6.0,0.7,0.4,1.0,36.5,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.2,0.1,0.1,0.3,0,0,3.83,2009-10,Dominic McGuire,SAC/WSH
PF,14,5.4,0.7,0.3,0.6,50.0,0.0,0.0,0.0,0.1,0.4,40.0,1.6,0.1,0.0,0.2,0.1,0,0,8.99,2009-10,Sean Marks,NO
C,24,4.8,0.7,0.3,1.0,34.8,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.2,0.1,0.1,0.2,0,0,0.96,2009-10,Jason Collins,ATL
PG,9,5.7,0.7,0.2,1.1,20.0,0.1,0.8,14.3,0.1,0.4,25.0,0.3,0.9,0.4,0.0,0.0,0,0,7.60,2009-10,Travis Diener,IND/POR
SF,8,3.6,0.5,0.1,0.8,16.7,0.0,0.1,0.0,0.3,0.4,66.7,0.6,0.3,0.1,0.1,0.0,0,0,2.84,2009-10,Joe Alexander,MIL/CHI
PG,5,4.4,0.4,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.4,0.2,0.6,0,0,8.73,2009-10,Jason Hart,NO/MIN
AP,78,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,6.8,2.7,1.1,1.0,2.8,14,0,23.70,2010-11,Kevin Durant,OKC
SF,79,38.8,26.7,9.6,18.8,51.0,1.2,3.5,33.0,6.4,8.4,75.9,7.5,7.0,1.6,0.6,3.6,31,4,27.34,2010-11,LeBron James,MIA
AP,77,35.7,25.6,8.9,19.5,45.5,1.2,3.3,37.8,6.6,7.9,83.8,7.3,2.9,0.9,0.6,2.7,18,0,21.82,2010-11,Carmelo Anthony,DEN/NY
G,76,37.1,25.5,9.1,18.2,50.0,0.8,2.7,30.6,6.5,8.6,75.8,6.4,4.6,1.5,1.1,3.1,10,1,25.65,2010-11,Dwyane Wade,MIA
SF,82,33.9,25.3,9.0,20.0,45.1,1.4,4.3,32.3,5.9,7.1,82.8,5.1,4.7,1.2,0.1,3.0,9,1,23.94,2010-11,Kobe Bryant,LAL
