TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2012-13,Arron Afflalo,ORL,27.0,195.58,97.52228,UCLA,USA,2007,1,27,-7.4,0.0139999999999999,0.106,0.228,0.527,0.146,"$7,562,500",G,64,36.0,16.5,6.2,14.1,43.9,1.1,3.8,30.0,3.0,3.5,85.7,3.7,3.2,0.6,0.2,2.2,0,0,13.02
2012-13,Jamal Crawford,LAC,33.0,195.58,90.7184,Michigan,USA,2000,1,8,7.4,0.012,0.054,0.257,0.5579999999999999,0.148,"$5,000,000",G,76,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,1.7,2.5,1.0,0.2,1.9,0,0,16.89
2012-13,Luol Deng,CHI,28.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,-0.2,0.063,0.125,0.213,0.508,0.131,"$13,326,700",A,75,38.7,16.5,6.2,14.6,42.6,1.0,3.1,32.2,3.1,3.8,81.6,6.3,3.0,1.1,0.4,1.9,9,0,15.12
2012-13,Nikola Pekovic,MIN,27.0,210.82,131.54168,None,Montenegro,2008,2,31,-1.9,0.131,0.188,0.223,0.5720000000000001,0.048,"$4,640,000",C,62,31.6,16.3,6.2,12.0,52.0,0.0,0.0,0.0,3.9,5.2,74.4,8.8,0.9,0.7,0.8,1.6,26,0,20.26
2012-13,Joe Johnson,BKN,32.0,200.66,108.86208,Arkansas,USA,2001,1,10,4.4,0.024,0.074,0.2189999999999999,0.521,0.163,"$19,752,645",G,72,36.7,16.3,6.2,14.6,42.3,2.1,5.5,37.5,1.8,2.2,82.0,3.0,3.5,0.7,0.2,1.7,0,0,14.14
2012-13,Carlos Boozer,CHI,31.0,205.74,120.655472,Duke,USA,2002,2,34,-2.7,0.077,0.273,0.258,0.51,0.132,"$15,000,000",AP,79,32.2,16.2,6.9,14.4,47.7,0.0,0.0,0.0,2.4,3.3,73.1,9.8,2.3,0.8,0.4,2.2,44,0,17.17
2012-13,Danilo Gallinari,DEN,24.0,208.28,102.0582,None,Italy,2008,1,6,7.2,0.033,0.148,0.214,0.561,0.113,"$9,439,000",AP,71,32.5,16.2,5.1,12.3,41.8,1.9,5.1,37.3,4.0,4.9,82.2,5.2,2.5,0.9,0.5,1.6,2,0,16.73
2012-13,Ryan Anderson,NO,25.0,208.28,108.86208,California,USA,2008,1,21,-6.6,0.088,0.16,0.241,0.5479999999999999,0.071,"$8,700,000",AP,81,30.9,16.2,5.8,13.8,42.3,2.6,6.9,38.2,1.9,2.2,84.4,6.4,1.2,0.5,0.4,1.2,11,0,18.17
2012-13,Greg Monroe,DET,23.0,210.82,113.398,Georgetown,USA,2010,1,7,-5.5,0.099,0.237,0.248,0.527,0.1889999999999999,"$3,217,680",C,81,33.2,16.0,6.3,13.1,48.6,0.0,0.0,0.0,3.3,4.8,68.9,9.6,3.5,1.3,0.7,2.9,37,1,19.52
2012-13,Gerald Henderson,CHA,25.0,195.58,97.52228,Duke,USA,2009,1,12,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,"$3,101,326",E,68,31.4,15.5,5.6,12.6,44.7,0.5,1.5,33.0,3.8,4.6,82.4,3.7,2.6,1.0,0.5,1.6,2,0,16.48
2012-13,Chandler Parsons,HOU,24.0,205.74,102.965384,Florida,USA,2011,2,38,2.6,0.033,0.131,0.184,0.584,0.157,"$888,250",SF,76,36.3,15.5,6.0,12.4,48.6,2.0,5.2,38.5,1.5,2.0,72.9,5.3,3.5,1.0,0.4,1.9,8,0,15.33
2012-13,Zach Randolph,MEM,31.0,205.74,117.93392,Michigan State,USA,2001,1,19,4.6,0.1369999999999999,0.256,0.23,0.506,0.073,"$16,500,000",F,76,34.3,15.4,6.2,13.5,46.0,0.0,0.3,8.7,3.0,3.9,75.0,11.2,1.4,0.8,0.4,2.0,45,0,17.92
2012-13,Tyreke Evans,SAC,23.0,198.12,99.79024,Memphis,USA,2009,1,4,-5.7,0.031,0.1369999999999999,0.2239999999999999,0.5579999999999999,0.19,"$5,251,824",G,65,31.0,15.2,5.6,11.8,47.8,0.7,2.0,33.8,3.2,4.2,77.5,4.4,3.5,1.4,0.4,2.0,1,0,18.16
2012-13,Glen Davis,ORL,27.0,205.74,131.088088,Louisiana State,USA,2007,2,35,-1.8,0.059,0.201,0.26,0.483,0.115,"$6,400,000",PF,34,31.3,15.1,6.3,14.1,44.8,0.0,0.1,0.0,2.5,3.4,71.8,7.2,2.1,0.9,0.6,1.9,10,0,15.09
2012-13,Thaddeus Young,PHI,25.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,-0.2,0.077,0.17,0.1989999999999999,0.541,0.078,"$8,039,130",PF,76,34.6,14.8,6.7,12.6,53.1,0.0,0.1,12.5,1.4,2.5,57.4,7.5,1.6,1.8,0.7,1.2,21,0,18.27
2012-13,Wesley Matthews,POR,26.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,-2.2,0.017,0.077,0.191,0.574,0.115,"$6,505,320",SG,69,34.8,14.8,5.1,11.7,43.6,2.4,6.2,39.8,2.2,2.7,79.7,2.8,2.5,1.3,0.3,1.6,1,0,14.1
2012-13,Goran Dragic,PHX,27.0,190.5,86.18248,None,Slovenia,2008,2,45,-6.0,0.026,0.081,0.216,0.54,0.344,"$7,500,000",PG,77,33.5,14.7,5.2,11.8,44.3,1.1,3.6,31.9,3.2,4.2,74.8,3.1,7.4,1.6,0.3,2.8,19,0,17.52
2012-13,Jameer Nelson,ORL,31.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,-4.9,0.013,0.107,0.226,0.498,0.326,"$8,600,000",G,56,35.3,14.7,5.5,13.9,39.2,2.2,6.3,34.1,1.6,1.8,87.3,3.7,7.4,1.3,0.1,2.8,14,0,14.44
2012-13,Dion Waiters,CLE,21.0,193.04,97.52228,Syracuse,USA,2012,1,4,-6.3,0.0139999999999999,0.09,0.261,0.492,0.178,"$3,726,600",G,61,28.8,14.7,5.5,13.4,41.2,1.0,3.3,31.0,2.6,3.5,74.6,2.4,3.0,1.0,0.3,2.0,0,0,13.77
2012-13,Mike Conley,MEM,25.0,185.42,83.91452,Ohio State,USA,2007,1,4,9.0,0.018,0.079,0.209,0.5489999999999999,0.287,"$7,180,000",PG,80,34.5,14.6,5.2,11.8,44.0,1.3,3.7,36.1,2.9,3.5,83.0,2.8,6.1,2.2,0.3,2.4,7,0,18.38
2012-13,Jeff Teague,ATL,25.0,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,1.3,0.011,0.067,0.2289999999999999,0.5429999999999999,0.348,"$2,433,076",PG,80,32.9,14.6,5.5,12.2,45.1,1.1,3.1,35.9,2.5,2.8,88.1,2.3,7.2,1.5,0.4,2.9,15,0,16.82
2012-13,Paul Millsap,UTAH,28.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,0.0,0.086,0.1939999999999999,0.228,0.55,0.143,"$7,200,000",PF,78,30.4,14.6,5.5,11.2,49.0,0.2,0.5,33.3,3.4,4.6,74.2,7.1,2.6,1.3,1.0,1.8,15,0,19.89
2012-13,Ramon Sessions,CHA,27.0,190.5,86.18248,Nevada,USA,2007,2,56,-12.3,0.018,0.1009999999999999,0.252,0.529,0.266,"$5,000,000",G,61,27.1,14.4,4.5,11.1,40.8,0.5,1.8,30.8,4.8,5.7,83.9,2.8,3.8,0.8,0.1,1.7,0,0,17.8
2012-13,Nicolas Batum,POR,24.0,203.2,90.7184,None,France,2008,1,25,-2.5,0.04,0.13,0.182,0.5660000000000001,0.1989999999999999,"$11,950,000",PF,73,38.5,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,5.6,4.9,1.2,1.1,2.6,7,2,15.76
2012-13,George Hill,IND,27.0,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,1,26,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,"$8,000,000",PG,76,34.5,14.2,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,3.7,4.7,1.1,0.3,1.5,3,0,16.59
2012-13,Gordon Hayward,UTAH,23.0,203.2,95.25432,Butler,USA,2010,1,9,1.8,0.0279999999999999,0.098,0.217,0.564,0.163,"$2,709,720",SF,72,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,3.1,3.0,0.8,0.5,1.7,0,0,16.81
2012-13,Anderson Varejao,CLE,30.0,210.82,117.93392,None,Brazil,2004,2,30,-7.3,0.1669999999999999,0.304,0.18,0.529,0.157,"$8,400,000",C,25,36.0,14.1,5.5,11.6,47.8,0.0,0.2,0.0,3.1,4.1,75.5,14.4,3.4,1.5,0.6,1.8,16,0,21.71
2012-13,JJ Redick,MIL/ORL,29.0,193.04,86.18248,Duke,USA,2006,1,11,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,"$6,000,000",SG,78,30.5,14.1,4.9,11.3,43.4,2.1,5.8,36.6,2.2,2.4,90.0,2.2,3.8,0.5,0.1,1.8,0,0,14.74
2012-13,Marc Gasol,MEM,28.0,215.9,120.20188,None,Spain,2007,2,48,7.5,0.078,0.19,0.1939999999999999,0.5589999999999999,0.19,"$13,891,359",C,80,35.0,14.1,5.4,10.9,49.4,0.0,0.2,7.1,3.4,4.0,84.8,7.8,4.0,1.0,1.7,2.0,18,0,19.57
2012-13,Kevin Martin,OKC,30.0,200.66,83.91452,Western Carolina,USA,2004,1,26,11.6,0.019,0.076,0.21,0.608,0.081,"$12,939,675",SG,77,27.7,14.0,4.5,10.1,45.0,2.1,4.8,42.6,2.8,3.2,89.0,2.3,1.4,0.9,0.1,1.3,0,0,16.09
2012-13,Raymond Felton,NY,29.0,185.42,92.98636,North Carolina,USA,2005,1,5,5.9,0.025,0.075,0.2189999999999999,0.505,0.26,"$4,000,000",G,68,34.0,13.9,5.5,13.0,42.7,1.4,3.8,36.0,1.5,1.9,78.9,2.9,5.5,1.4,0.2,2.3,3,0,15.22
2012-13,Bradley Beal,WSH,20.0,195.58,93.893544,Florida,USA,2012,1,3,-3.1,0.027,0.107,0.22,0.515,0.136,"$4,133,280",SG,56,31.2,13.9,5.0,12.3,41.0,1.6,4.2,38.6,2.2,2.8,78.6,3.8,2.4,0.9,0.5,1.6,3,0,13.69
2012-13,Isaiah Thomas,SAC,24.0,175.26,83.91452,Washington,USA,2011,2,60,-4.1,0.015,0.074,0.228,0.574,0.243,"$762,195",G,79,26.9,13.9,4.6,10.5,44.0,1.5,4.1,35.8,3.2,3.6,88.2,2.0,4.0,0.8,0.0,1.8,2,0,17.58
2012-13,Greivis Vasquez,NO,26.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,-4.3,0.019,0.132,0.2289999999999999,0.502,0.432,"$1,191,240",PG,78,34.4,13.9,5.6,13.0,43.3,1.1,3.1,34.2,1.6,2.0,80.5,4.3,9.0,0.8,0.1,3.2,25,1,16.34
2012-13,Pau Gasol,LAL,32.0,213.36,113.398,None,Spain,2001,1,3,3.3,0.079,0.2,0.205,0.512,0.196,"$19,000,000",PF,49,33.8,13.7,5.5,11.8,46.6,0.2,0.6,28.6,2.6,3.6,70.2,8.6,4.1,0.5,1.2,2.1,15,2,16.75
2012-13,Anthony Davis,NO,20.0,208.28,99.79024,Kentucky,USA,2012,1,1,-5.5,0.106,0.236,0.215,0.5589999999999999,0.06,"$5,144,280",PF,64,28.8,13.5,5.5,10.6,51.6,0.0,0.1,0.0,2.6,3.5,75.1,8.2,1.0,1.2,1.8,1.4,20,0,21.8
2012-13,Vince Carter,DAL,36.0,198.12,99.79024,North Carolina,USA,1998,1,5,4.7,0.032,0.142,0.228,0.5710000000000001,0.148,"$3,120,000",G,81,25.8,13.4,4.6,10.6,43.5,2.0,4.9,40.6,2.2,2.8,81.6,4.1,2.4,0.9,0.5,1.3,1,0,17.87
2012-13,Jeremy Lin,HOU,24.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,2.4,0.0139999999999999,0.091,0.208,0.5379999999999999,0.29,"$5,000,000",G,82,32.2,13.4,4.8,10.9,44.1,1.1,3.1,33.9,2.6,3.4,78.5,3.0,6.1,1.6,0.4,2.9,9,0,14.94
2012-13,Evan Turner,PHI,24.0,200.66,99.79024,Ohio State,USA,2010,1,2,-3.5,0.022,0.183,0.213,0.478,0.192,"$5,293,080",G,82,35.3,13.3,5.4,12.8,41.9,0.7,1.9,36.5,1.9,2.5,74.0,6.3,4.3,0.9,0.2,2.3,14,0,12.16
2012-13,Brandon Knight,DET,21.0,190.5,85.728888,Kentucky,USA,2011,1,8,-3.1,0.026,0.092,0.2269999999999999,0.511,0.216,"$2,755,560",G,75,31.5,13.3,4.8,11.7,40.7,1.6,4.4,36.7,2.2,3.0,73.3,3.3,4.0,0.8,0.1,2.7,3,0,12.04
2012-13,Serge Ibaka,OKC,23.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,"$2,253,061",C,80,31.1,13.2,5.6,9.7,57.3,0.3,0.7,35.1,1.8,2.4,74.9,7.7,0.5,0.4,3.0,1.6,15,0,19.41
2012-13,Ersan Ilyasova,MIL,26.0,208.28,106.59412,None,Turkey,2005,2,36,0.3,0.08,0.209,0.204,0.552,0.092,"$7,900,000",PF,73,27.6,13.2,5.1,11.0,46.2,1.3,2.9,44.4,1.7,2.2,79.6,7.1,1.6,0.9,0.5,1.0,18,0,18.37
2012-13,Nate Robinson,CHI,29.0,175.26,81.64656,Washington,USA,2005,1,21,0.0,0.015,0.088,0.25,0.54,0.312,"$1,146,337",PG,82,25.4,13.1,4.9,11.2,43.3,1.7,4.2,40.5,1.6,2.1,79.9,2.2,4.4,1.0,0.1,1.8,3,0,17.43
2012-13,Nikola Vucevic,ORL,22.0,213.36,108.86208,Southern California,Montenegro,2011,1,16,-8.1,0.12,0.287,0.1939999999999999,0.534,0.093,"$1,768,800",C,77,33.2,13.1,6.0,11.5,51.9,0.0,0.0,0.0,1.1,1.6,68.3,11.9,1.9,0.8,1.0,1.8,46,0,17.85
2012-13,Wilson Chandler,DEN,26.0,203.2,102.0582,DePaul,USA,2007,1,23,9.3,0.049,0.173,0.228,0.556,0.0819999999999999,"$5,930,415",F,43,25.1,13.0,4.9,10.6,46.2,1.2,2.9,41.3,2.0,2.6,79.3,5.1,1.3,1.0,0.3,1.4,0,0,16.61
2012-13,Andre Iguodala,DEN,29.0,198.12,93.893544,Arizona,USA,2004,1,9,7.4,0.034,0.135,0.188,0.52,0.2239999999999999,"$14,718,250",F,80,34.7,13.0,5.0,11.0,45.1,1.1,3.6,31.7,1.9,3.4,57.4,5.3,5.4,1.7,0.7,2.6,10,1,15.27
2012-13,Jarrett Jack,GS,29.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,2.2,0.01,0.1,0.211,0.542,0.3,"$5,580,000",G,79,29.7,12.9,4.9,10.8,45.2,1.0,2.6,40.4,2.1,2.5,84.3,3.1,5.6,0.8,0.1,2.0,8,0,15.93
2012-13,Jeff Green,BOS,26.0,205.74,106.59412,Georgetown,USA,2007,1,5,0.0,0.03,0.132,0.22,0.561,0.1,"$8,100,000",PF,81,27.8,12.8,4.6,10.0,46.7,0.9,2.2,38.5,2.6,3.3,80.8,3.9,1.6,0.7,0.8,1.6,1,0,15.01
2012-13,Luis Scola,PHX,33.0,205.74,111.13004,None,Argentina,2002,2,55,-6.3,0.08,0.206,0.23,0.516,0.14,"$4,500,000",F,82,26.6,12.8,5.3,11.2,47.2,0.0,0.2,18.8,2.2,2.8,78.7,6.6,2.2,0.8,0.4,1.5,15,0,16.8
2012-13,JJ Hickson,POR,24.0,205.74,109.769264,North Carolina State,USA,2008,1,19,-5.3,0.131,0.28,0.1989999999999999,0.591,0.065,"$4,000,000",C,80,29.0,12.7,5.2,9.3,56.2,0.0,0.0,0.0,2.3,3.4,67.9,10.4,1.1,0.6,0.6,1.8,40,0,19.71
2012-13,Marcus Thornton,SAC,26.0,193.04,92.98636,Louisiana State,USA,2009,2,43,-9.3,0.032,0.093,0.2319999999999999,0.552,0.092,"$7,632,500",SG,72,24.0,12.7,4.6,10.8,42.9,2.0,5.3,37.2,1.5,1.8,88.1,2.5,1.3,0.8,0.1,0.9,0,0,16.32
2012-13,Steve Nash,LAL,39.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,1.4,0.018,0.077,0.177,0.605,0.31,"$8,900,000",PG,50,32.5,12.7,4.7,9.5,49.7,1.1,2.6,43.8,2.1,2.3,92.2,2.8,6.7,0.6,0.1,2.5,8,0,16.0
2012-13,Andrea Bargnani,TOR,27.0,213.36,116.119552,None,Italy,2006,1,1,-5.8,0.0289999999999999,0.123,0.233,0.482,0.064,"$10,000,000",C,35,28.7,12.7,4.9,12.2,39.9,1.1,3.5,30.9,1.9,2.2,84.4,3.7,1.1,0.6,0.7,1.5,0,0,11.27
2012-13,Metta World Peace,LAL,33.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,4.9,0.046,0.115,0.176,0.517,0.067,"$7,258,960",SF,75,33.7,12.4,4.4,11.0,40.3,1.9,5.5,34.2,1.7,2.3,73.4,5.0,1.5,1.6,0.6,1.3,2,0,12.55
2012-13,Andrei Kirilenko,MIN,32.0,205.74,106.59412,None,Russia,1999,1,24,-1.4,0.057,0.153,0.173,0.59,0.144,"$9,779,349",SF,64,31.8,12.4,4.4,8.8,50.7,0.5,1.9,29.2,2.9,3.9,75.2,5.7,2.8,1.5,1.0,1.9,7,0,17.67
2012-13,Shawn Marion,DAL,35.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,-3.1,0.0819999999999999,0.203,0.1889999999999999,0.5529999999999999,0.129,"$8,646,364",SG,67,30.0,12.1,5.3,10.3,51.4,0.3,1.1,31.5,1.2,1.5,78.2,7.8,2.4,1.1,0.7,1.5,14,0,18.02
2012-13,Corey Brewer,DEN,27.0,205.74,85.275296,Florida,USA,2007,1,7,5.5,0.031,0.098,0.233,0.506,0.0969999999999999,"$3,243,000",F,82,24.4,12.1,4.6,10.8,42.5,1.1,3.7,29.6,1.8,2.6,69.0,2.9,1.5,1.4,0.3,1.2,0,0,14.76
2012-13,Darren Collison,DAL,25.0,182.88,79.3786,UCLA,USA,2009,1,21,-2.0,0.015,0.086,0.1939999999999999,0.575,0.264,"$2,319,344",G,81,29.3,12.0,4.2,8.9,47.1,0.6,1.7,35.3,3.0,3.4,88.0,2.7,5.1,1.2,0.1,2.1,3,0,16.37
2012-13,Derrick Williams,MIN,22.0,203.2,109.315672,Arizona,USA,2011,1,2,-5.3,0.0559999999999999,0.205,0.237,0.515,0.044,"$4,947,840",PF,78,24.6,12.0,4.3,10.1,43.0,0.8,2.5,33.2,2.5,3.5,70.6,5.5,0.6,0.6,0.5,1.3,8,0,14.55
2012-13,Kawhi Leonard,SA,22.0,200.66,102.0582,San Diego State,USA,2011,1,15,10.1,0.044,0.172,0.166,0.5920000000000001,0.077,"$1,861,920",SF,58,31.2,11.9,4.5,9.1,49.4,1.1,3.0,37.4,1.8,2.2,82.5,6.0,1.6,1.7,0.6,1.1,6,0,16.46
2012-13,Joakim Noah,CHI,28.0,210.82,105.233344,Florida,USA,2007,1,9,1.2,0.124,0.218,0.172,0.534,0.176,"$11,050,000",C,66,36.8,11.9,4.6,9.5,48.1,0.0,0.1,0.0,2.7,3.6,75.1,11.1,4.0,1.2,2.1,2.7,33,2,18.16
2012-13,Roy Hibbert,IND,26.0,218.44,127.00576,Georgetown,USA,2008,1,17,9.2,0.149,0.1689999999999999,0.225,0.489,0.083,"$13,668,750",C,79,28.7,11.9,4.9,10.9,44.8,0.0,0.1,25.0,2.1,2.8,74.1,8.3,1.4,0.5,2.6,2.1,23,1,17.32
2012-13,Manu Ginobili,SA,35.0,198.12,92.98636,None,Argentina,1999,2,57,7.8,0.026,0.134,0.244,0.56,0.308,"$14,107,492",G,60,23.2,11.8,3.8,9.0,42.5,1.4,3.9,35.3,2.7,3.4,79.6,3.4,4.6,1.3,0.2,2.2,1,0,19.05
2012-13,Tristan Thompson,CLE,22.0,205.74,102.965384,Texas,Canada,2011,1,4,-5.7,0.131,0.218,0.183,0.516,0.069,"$4,006,080",C,82,31.3,11.7,4.8,9.7,48.8,0.0,0.0,0.0,2.2,3.5,60.8,9.4,1.3,0.7,0.9,1.5,31,0,16.12
2012-13,Kyle Lowry,TOR,27.0,182.88,92.98636,Villanova,USA,2006,1,24,0.3,0.033,0.153,0.1989999999999999,0.5429999999999999,0.336,"$5,750,000",PG,68,29.7,11.6,3.7,9.2,40.1,1.5,4.1,36.2,2.8,3.5,79.5,4.7,6.4,1.4,0.4,2.3,11,1,17.51
2012-13,Jordan Crawford,BOS/WSH,24.0,193.04,88.45044,Xavier,USA,2010,1,27,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,"$1,198,680",G,70,24.4,11.6,4.3,10.4,41.5,1.2,3.5,33.7,1.8,2.3,81.1,3.0,3.2,0.6,0.1,2.0,1,1,13.82
2012-13,Kenneth Faried,DEN,23.0,203.2,103.418976,Morehead State,USA,2011,1,22,5.1,0.133,0.24,0.179,0.573,0.051,"$1,348,800",F,80,28.1,11.5,4.8,8.6,55.2,0.0,0.0,0.0,2.0,3.3,61.3,9.2,1.0,1.0,1.0,1.4,31,0,18.52
2012-13,Rodney Stuckey,DET,27.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,-7.4,0.022,0.094,0.21,0.505,0.208,"$8,500,000",PG,76,28.6,11.5,4.0,9.8,40.6,0.7,2.4,30.2,2.8,3.6,78.3,2.8,3.6,0.7,0.2,1.8,1,0,13.0
2012-13,Luke Ridnour,MIN,32.0,187.96,79.3786,Oregon,USA,2003,1,14,-3.5,0.019,0.079,0.182,0.532,0.211,"$4,000,000",PG,82,30.2,11.5,4.5,9.9,45.3,0.8,2.6,31.1,1.7,2.0,84.8,2.5,3.8,1.0,0.2,1.6,2,0,13.07
2012-13,Martell Webster,WSH,26.0,200.66,104.32616,None,USA,2005,1,6,-1.3,0.027,0.123,0.1689999999999999,0.601,0.105,"$2,200,000",SF,76,28.9,11.4,3.7,8.4,44.2,1.8,4.3,42.2,2.2,2.6,84.8,3.9,1.9,0.6,0.2,1.2,1,0,13.89
2012-13,Robin Lopez,NO,25.0,213.36,115.66596,Stanford,USA,2008,1,15,-4.2,0.124,0.131,0.1989999999999999,0.573,0.051,"$4,899,293",C,82,26.0,11.3,4.7,8.8,53.4,0.0,0.0,0.0,2.0,2.5,77.8,5.6,0.8,0.4,1.6,1.3,9,0,18.98
2012-13,Jose Calderon,TOR/DET,31.0,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,-6.4,0.01,0.09,0.171,0.616,0.396,"$11,046,591",G,73,29.6,11.3,4.3,8.7,49.1,1.8,3.9,46.1,1.0,1.1,90.0,2.4,7.1,0.8,0.1,1.7,11,2,18.8
2012-13,Ben Gordon,CHA,30.0,190.5,90.7184,Connecticut,USA,2004,1,3,-15.4,0.013,0.087,0.276,0.515,0.18,"$12,400,000",SG,75,20.8,11.2,4.1,10.1,40.8,1.5,3.9,38.7,1.4,1.7,84.3,1.7,1.9,0.5,0.2,1.8,0,0,12.74
2012-13,Marcin Gortat,PHX,29.0,210.82,108.86208,None,Poland,2005,2,57,-6.2,0.077,0.243,0.174,0.5429999999999999,0.063,"$7,258,960",C,61,30.8,11.1,4.8,9.3,52.1,0.0,0.0,0.0,1.5,2.3,65.2,8.5,1.2,0.7,1.6,1.6,17,0,15.45
2012-13,Spencer Hawes,PHI,25.0,215.9,111.13004,Washington,USA,2007,1,10,-3.6,0.085,0.214,0.207,0.514,0.134,"$6,500,000",PF,82,27.2,11.0,4.6,9.9,46.4,0.4,1.1,35.6,1.5,1.9,77.7,7.2,2.2,0.3,1.4,1.6,19,0,16.02
2012-13,Tobias Harris,MIL/ORL,20.0,203.2,102.511792,Tennessee,USA,2011,1,19,-7.8,0.06,0.188,0.218,0.527,0.087,"$1,524,480",PF,55,23.6,11.0,4.2,9.3,45.5,0.6,2.0,31.5,1.9,2.5,75.2,5.2,1.3,0.6,0.8,1.2,9,0,16.05
2012-13,Kyle Korver,ATL,32.0,200.66,96.161504,Creighton,USA,2003,2,51,4.4,0.012,0.13,0.145,0.637,0.094,"$5,000,000",G,74,30.5,10.9,3.7,8.1,46.1,2.6,5.6,45.7,0.9,1.1,85.9,4.0,2.0,0.9,0.5,0.9,0,0,13.93
2012-13,Ray Allen,MIA,37.0,195.58,92.98636,Connecticut,USA,1996,1,5,5.5,0.025,0.105,0.193,0.599,0.107,"$3,090,000",SG,79,25.8,10.9,3.7,8.2,44.9,1.8,4.2,41.9,1.8,2.0,88.6,2.7,1.7,0.8,0.2,1.3,0,0,14.72
2012-13,Jared Dudley,PHX,27.0,200.66,102.0582,Boston College,USA,2007,1,22,-4.2,0.04,0.088,0.173,0.5820000000000001,0.147,"$4,250,000",SF,79,27.5,10.9,4.0,8.5,46.8,1.3,3.4,39.1,1.6,2.1,79.6,3.1,2.6,0.9,0.1,1.3,1,0,14.89
2012-13,Jason Thompson,SAC,26.0,210.82,113.398,Rider,USA,2008,1,12,-5.2,0.085,0.1989999999999999,0.184,0.5329999999999999,0.059,"$5,250,000",PF,82,27.9,10.9,4.6,9.1,50.2,0.0,0.0,0.0,1.7,2.5,69.4,6.7,1.0,0.6,0.7,1.2,13,0,14.64
2012-13,Carl Landry,GS,29.0,205.74,112.490816,Purdue,USA,2007,2,31,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,"$4,000,000",PF,81,23.2,10.8,4.0,7.4,54.0,0.0,0.0,33.3,2.8,3.4,81.7,6.0,0.8,0.4,0.4,1.4,7,0,17.6
2012-13,Randy Foye,UTAH,29.0,193.04,96.615096,Villanova,USA,2006,1,7,-2.8,0.009,0.0579999999999999,0.185,0.55,0.1159999999999999,"$2,500,000",SG,82,27.4,10.8,3.6,9.0,39.7,2.2,5.3,41.0,1.4,1.8,81.9,1.5,2.0,0.8,0.3,1.1,0,0,11.75
2012-13,Ricky Rubio,MIN,22.0,193.04,81.64656,None,Spain,2009,1,5,-2.9,0.0289999999999999,0.134,0.213,0.482,0.391,"$3,741,120",PG,57,29.7,10.7,3.2,9.0,36.0,0.5,1.6,29.3,3.7,4.6,79.9,4.0,7.3,2.4,0.1,3.0,13,1,16.2
2012-13,Alan Anderson,TOR,30.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,-3.7,0.026,0.0969999999999999,0.237,0.509,0.125,"$885,120",SG,65,23.0,10.7,3.6,9.5,38.3,1.5,4.4,33.3,1.9,2.3,85.7,2.3,1.6,0.7,0.1,1.2,0,0,12.61
2012-13,Nick Young,PHI,28.0,200.66,95.25432,Southern California,USA,2007,1,16,-5.2,0.019,0.085,0.21,0.525,0.099,"$6,000,000",G,59,23.9,10.6,3.8,9.2,41.3,1.3,3.6,35.7,1.8,2.2,82.0,2.2,1.4,0.6,0.2,0.8,0,0,13.38
2012-13,Carlos Delfino,HOU,30.0,198.12,104.32616,None,Argentina,2003,1,25,6.2,0.012,0.1369999999999999,0.186,0.5489999999999999,0.125,"$3,000,000",SG,67,25.2,10.6,3.7,9.3,40.5,2.4,6.3,37.5,0.7,0.8,85.7,3.3,2.0,1.0,0.1,1.1,0,0,13.39
